Year,Countries,Economic_Freedom,Free_rank,Quartile,1.a_government_consumption,1.b_transfers,1.c_gov_enterprises,1.d_top_marg_tax_rate,1.0_size_government,2.a_judicial_independence,2.b_impartial_courts,2.c_protection_property_rights,2.d_military_interference,2.e_integrity_legal_system,2.f_legal_enforcement_contracts,2.g_restrictions_sale_real_property,2.h_reliability_police,2.i_business_costs_crime,2.j_gender_adjustment,2.0_property_rights,3.a_money_growth,3.b_std_inflation,3.c_inflation,3.d_freedom_own_foreign_currency,3.0_sound_money,4.a_tariffs,4.b_regulatory_trade_barriers,4.c_black_market,4.d_control_movement_capital_ppl,4.0_trade,5.a_credit_market_reg,5.b_labor_market_reg,5.c_business_reg,5.0_regulation,HDI_year
2009,Togo,5.57,129.0,4.0,8.411764706,9.389147715,4.0,4.0,7.266970807,,4.0,7.629828400826087,0.0,5.0,3.147057395,0.726753915,6.94778504,8.202081161,0.827586207,2.352799998,8.099579885,8.821283454,9.609026186,0.0,6.632472381,7.331155556,6.403935471,10.0,0.495241026,6.057583013,7.313141967,4.188536406,5.086174016,5.529284129,0.449
2010,Togo,5.55,140.0,4.0,9.058823529,9.64986376,2.0,4.0,6.902895763,,3.9,7.720872000869565,0.0,5.0,3.147057395,0.726753915,6.94778504,8.202081161,0.827586207,2.334524136,8.292647996,8.835692142,9.633166134,0.0,6.690376568,7.382266667,6.403935471,10.0,0.495241026,6.070360791,8.333333333,4.308693542,4.599784985,5.74727062,0.456
2011,Togo,5.45,141.0,4.0,8.794117647,10.0,2.0,4.0,6.198529412,,4.212450873,7.811915600913043,0.0,5.0,3.147057395,0.891109534,6.94778504,8.202081161,0.827586207,2.421664633,8.041372891,8.985474602,9.286,0.0,6.578211873,7.340044444,6.403935471,10.0,0.495241026,6.059805235,8.333333333,4.168392051,5.471720406,5.991148597,0.463
2012,Togo,5.33,140.0,4.0,7.529411765,10.0,4.0,4.0,6.382352941,,3.93536302,7.902959200956522,0.0,5.0,3.147057395,1.252691895,6.94778504,8.202081161,0.827586207,2.437106732,8.693134868,8.922547248,9.474,0.0,6.772420529,7.482266667,6.341491469,10.0,0.495241026,6.07974979,5.0,4.168392051,5.733332219,4.967241423,0.466
2013,Togo,6.25,122.0,4.0,6.967647059,8.447262339,4.0,7.0,6.603727349,,3.8,7.994002801,0.0,5.0,3.147057395,1.942985493,6.94778504,8.202081161,0.897435897,4.391842115,9.270157845,9.222584501,9.645305514,0.0,7.034511965,7.386711111,6.296130848,10.0,3.196427002,6.71981724,8.333333333,4.893155155,6.230613121,6.485700536,0.472
2014,Togo,5.79,137.0,4.0,7.376470588,8.447262339,4.0,7.0,6.705933232,,4.01,7.994002801,0.0,5.0,3.901,1.975856617,6.94778504,8.202081161,0.897435897,2.824685615,9.508781596,8.92752102,9.962071011,0.0,7.099593407,7.386711111,4.102373238,10.0,2.577563841,6.016662047,8.333333333,4.169831041,6.369772186,6.290978853,0.481
2015,Togo,5.69,144.0,4.0,6.923529412,8.447262339,2.0,7.0,6.092697938,,4.1,7.994002801,4.166666667,5.0,3.900700062,1.975856617,6.94778504,8.202081161,0.926829268,3.688572303,9.470967875,8.924391646,9.6420271,0.0,7.009346655,7.278844444,3.292319818,10.0,1.214307694,5.446367989,7.63015091,4.168392051,6.857091312,6.218544758,0.495
2016,Togo,5.82,141.0,4.0,7.432352941,8.447262339,4.0,7.0,6.71990382,,4.0,7.994002801,4.166666667,5.0,3.900700062,2.008727741,6.94778504,8.202081161,0.926829268,3.675637715,9.355289155,8.927306554,9.82912,0.0,7.027928927,7.169955556,3.292319818,10.0,1.214307694,5.419145767,7.512258848,4.168392051,7.15107165,6.27724085,0.5
2017,Togo,5.82,141.0,4.0,7.432352941,8.447262339,4.0,7.0,6.71990382,,4.0,7.994002801,4.166666667,5.0,3.900700062,2.008727741,6.94778504,8.202081161,0.926829268,3.675637715,9.355289155,8.927306554,9.82912,0.0,7.027928927,7.169955556,3.292319818,10.0,1.214307694,5.419145767,7.512258848,4.168392051,7.15107165,6.27724085,0.503
1970,Trinidad and Tobago,4.33,54.0,3.0,6.505080933,8.501362398,2.0,4.0,4.252540467,7.059925397,6.46984503,5.2,7.14862241,6.7,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,5.354107569,9.965172545,8.184,9.198,0.0,9.115724182,8.266666667,7.017286667,7.2,0.0,3.222222222,8.428428428,7.15276375,7.622904196,6.405154304,0.672
1975,Trinidad and Tobago,4.33,54.0,3.0,5.176470588,8.501362398,2.0,4.0,3.588235294,7.059925397,6.46984503,5.2,7.14862241,6.7,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,5.354107569,7.372521799,3.08,5.984,0.0,4.10913045,8.266666667,7.017286667,1.4,0.0,3.222222222,6.719219219,7.15276375,7.622904196,6.405154304,0.672
1980,Trinidad and Tobago,4.88,60.0,3.0,5.642895219,8.501362398,2.0,4.0,5.381419206,7.059925397,6.46984503,5.2,7.14862241,6.7,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,5.354107569,7.624477298,5.892,4.494,0.0,4.502619324,7.866666667,7.017286667,0.2,0.0,2.688888889,6.904404404,7.15276375,7.622904196,6.467286403,0.672
1985,Trinidad and Tobago,4.86,70.0,3.0,3.090956172,6.076294278,2.0,4.0,3.791812613,7.059925397,6.46984503,3.5,7.14862241,6.6,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,4.722858525,9.982978927,6.664,7.98,0.0,6.156744732,6.4,7.017286667,2.2,0.0,2.866666667,8.039372706,7.15276375,7.622904196,6.765856326,0.672
1990,Trinidad and Tobago,5.5,55.0,2.0,6.812990385,7.411444142,4.0,7.0,6.306108632,7.059925397,6.46984503,7.3,7.14862241,6.7,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,6.106284656,9.059059723,7.812,6.902,0.0,5.943264931,6.12,7.017286667,2.0,0.0,2.706666667,7.235902569,7.15276375,7.622904196,6.462584515,0.672
1991,Trinidad and Tobago,5.854,49.6,1.8,6.7965835966,7.618528610599999,4.8,6.6,6.453778052,7.059925397,6.46984503,7.100106,7.14862241,6.181428571400001,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,6.0515849836,8.999909970200001,7.5312,7.3716,2.0,6.4756774928,6.2937777778,7.017286667,3.48,1.6,3.7912592596,7.3872144298,7.15276375,7.622904196,6.519697555,0.673
1992,Trinidad and Tobago,6.208,44.2,1.6,6.7801768082,7.825613079199999,5.6,6.2,6.601447472,7.059925397,6.46984503,6.900212,7.14862241,5.6628571428,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,5.9968853112,8.940760217400001,7.2504,7.8412,4.0,7.0080900546,6.4675555556,7.017286667,4.96,3.2,4.8758518522,7.5385262906,7.15276375,7.622904196,6.5768105949999995,0.673
1993,Trinidad and Tobago,6.561999999999999,38.8,1.4,6.7637700198,8.0326975478,6.4,5.8,6.749116892,7.059925397,6.46984503,6.700317999999999,7.14862241,5.1442857142000005,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,5.9421856388,8.8816104646,6.9696,8.3108,6.0,7.5405026163999995,6.6413333334,7.017286667,6.4399999999999995,4.800000000000001,5.9604444448,7.6898381514,7.15276375,7.622904196,6.633923635,0.675
1994,Trinidad and Tobago,6.9159999999999995,33.4,1.2,6.7473632314000005,8.2397820164,7.2,5.4,6.896786312000001,7.059925397,6.46984503,6.500424,7.14862241,4.625714285600001,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,5.8874859664,8.8224607118,6.6888000000000005,8.7804,8.0,8.072915178199999,6.8151111112,7.017286667,7.92,6.4,7.0450370374,7.8411500122,7.15276375,7.622904196,6.691036675,0.679
1995,Trinidad and Tobago,7.27,28.0,1.0,6.730956443,8.446866485,8.0,5.0,7.044455732,7.059925397,6.46984503,6.30053,7.14862241,4.107142857,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,5.832786294,8.763310959,6.408,9.25,10.0,8.60532774,6.988888889,7.017286667,9.4,8.0,8.12962963,7.992461873,7.15276375,7.622904196,6.748149715,0.683
1996,Trinidad and Tobago,7.332,27.4,1.0,6.731823978,8.446866485,7.6,5.4,7.044672615800001,7.059925397,6.4325824962,6.100636,7.3855645946,4.619047619000001,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,5.9784172477999995,8.7762344314,6.7304480898,9.2577834722,10.0,8.6911164986,6.6711111112,7.017286667,9.52,7.906852,8.0012810374,8.0977709018,7.15276375,7.622904196,6.9514981028000005,0.69
1997,Trinidad and Tobago,7.394,26.8,1.0,6.732691513,8.446866485,7.2,5.8,7.0448894996,7.059925397,6.3953199624,5.900741999999999,7.6225067792,5.130952381,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,6.1240482016,8.7891579038,7.0528961796,9.2655669444,10.0,8.7769052572,6.3533333334,7.017286667,9.64,7.8137039999999995,7.8729324448,8.2030799306,7.15276375,7.622904196,7.154846490600001,0.697
1998,Trinidad and Tobago,7.4559999999999995,26.2,1.0,6.733559048,8.446866485,6.8,6.2,7.0451063834,7.059925397,6.3580574286,5.700848,7.8594489638,5.6428571430000005,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,6.2696791553999995,8.8020813762,7.375344269399999,9.2733504166,10.0,8.8626940158,6.0355555556,7.017286667,9.76,7.720556,7.7445838522,8.3083889594,7.15276375,7.622904196,7.358194878400001,0.704
1999,Trinidad and Tobago,7.518,25.6,1.0,6.734426582999999,8.446866485,6.4,6.6,7.0453232672,7.059925397,6.3207948948,5.500954,8.0963911484,6.154761905000001,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,6.4153101092,8.8150048486,7.697792359199999,9.2811338888,10.0,8.9484827744,5.7177777778,7.017286667,9.88,7.627408,7.6162352596,8.4136979882,7.15276375,7.622904196,7.5615432662,0.711
2000,Trinidad and Tobago,7.58,25.0,1.0,6.735294118,8.446866485,6.0,7.0,7.045540151,7.059925397,6.283532361,5.30106,8.333333333,6.666666667,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,6.560941063,8.827928321,8.020240449,9.288917361,10.0,9.034271533,5.4,7.017286667,10.0,7.53426,7.487886667,8.519007017,7.15276375,7.622904196,7.764891654,0.716
2001,Trinidad and Tobago,7.53,22.0,1.0,6.705882353,8.446866485,6.0,7.0,7.038187209,7.059925397,5.936329365,4.625468254,8.333333333,6.666666667,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,6.44069916,9.019231279,7.995943733,8.892669347,10.0,8.97696109,7.511111111,7.22863253,10.0,7.53426,8.06850091,9.0,6.734730928,5.606596544,7.113775824,0.721
2002,Trinidad and Tobago,7.49,27.0,1.0,5.628827678,9.128065395,8.0,8.0,7.689223268,7.0,5.0,3.833333333,8.333333333,5.0,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,5.758547009,8.710135699,7.351144745,9.172120998,10.0,8.808350361,7.591111111,6.916666667,10.0,6.7105,7.804569444,9.324996038,7.111111111,5.7727961,7.40296775,0.728
2003,Trinidad and Tobago,7.38,33.0,2.0,4.70918017,9.264305177,8.0,8.0,7.493371337,6.333333333,5.333333333,3.666666667,8.333333333,3.3333,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,5.33076265,9.455565695,7.202795915,9.237302531,10.0,8.973916035,7.577777778,6.833333333,10.0,6.793833333,7.801236111,9.0,6.944444444,5.933510386,7.29265161,0.737
2004,Trinidad and Tobago,7.15,47.0,2.0,6.491176471,8.910081744,4.0,8.0,6.850314554,4.701257862,4.595015576,3.208722741,8.33,3.3333,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,4.480404231,9.432481116,7.199903397,9.255501923,10.0,8.971971609,7.582222222,6.298076923,10.0,7.031928571,7.728056929,9.333333333,7.531391146,6.276151438,7.713625306,0.746
2005,Trinidad and Tobago,7.06,58.0,2.0,5.970588235,8.828337875,6.0,8.0,7.199731527,5.316455696,5.16064257,5.983935743,8.333333333,3.819444444,2.964498047,4.637344865,1.930894309,2.215447154,0.974358974,4.427170519,8.23428955,7.468468916,8.622811169,10.0,8.581392409,7.827288889,6.533421026,10.0,6.59837689,7.739771701,8.333333333,7.544316269,6.139699565,7.339116389,0.752
2006,Trinidad and Tobago,6.86,75.0,3.0,6.265595384,8.757169035,0.0,8.5,5.880691105,4.647427756,4.41849215,6.115920921,8.333333333,4.166666667,2.964498047,4.637344865,2.475683301,2.363432617,0.974358974,4.400933866,8.349844605,7.435901205,8.336654121,10.0,8.530599983,7.809511111,6.746778793,10.0,6.691686318,7.811994056,9.333333333,7.531644414,6.205861193,7.690279647,0.757
2007,Trinidad and Tobago,6.85,76.0,3.0,6.64023657,8.882833787,0.0,8.5,6.005767589,4.292359669,4.032600487,6.085040173,8.333333333,4.166666667,2.964498047,4.637344865,2.418425668,2.126912867,0.974358974,4.284049853,7.760442941,8.741469172,8.422128355,10.0,8.731010117,7.675555556,6.893808229,10.0,6.443103955,7.753116935,8.855886524,7.464780566,6.148826439,7.489831176,0.768
2008,Trinidad and Tobago,6.74,79.0,3.0,6.020588235,8.664850136,0.0,8.0,5.671359593,5.430418433,4.916045833,5.859883313,8.333333333,4.166666667,2.964498047,4.637344865,3.202313107,2.55904068,0.974358974,4.614465683,7.432413712,8.897768558,7.590300581,10.0,8.480120713,7.713777778,7.004662514,10.0,6.175783877,7.723556042,7.840300932,7.478455658,6.368425898,7.229060829,0.773
2009,Trinidad and Tobago,6.61,86.0,3.0,5.773529412,8.237057221,0.0,7.0,5.252646658,6.109104823,4.722131678,5.362383188,8.333333333,4.166666667,2.964498047,4.637344865,4.016366203,3.169627466,0.974358974,4.769333523,7.845248684,5.806583633,8.605725879,10.0,8.064389549,7.618222222,7.147919059,10.0,5.94086204,7.67675083,8.102569236,7.51306456,6.237056042,7.284229946,0.772
2010,Trinidad and Tobago,6.61,95.0,3.0,5.738235294,8.437938866,0.0,7.0,5.29404354,5.72911319,4.237872758,4.956059706,8.333333333,4.166666667,2.964498047,4.637344865,3.507344325,2.543619698,0.974358974,4.505471011,8.2169252,6.119029005,7.890522101,10.0,8.056619077,7.640444444,6.93341737,10.0,5.984581569,7.639610846,8.845529838,7.504380429,6.267390811,7.539100359,0.775
2011,Trinidad and Tobago,6.65,96.0,3.0,6.347058824,8.437938866,0.0,7.0,5.446249422,5.679406833,3.960301478,5.108860627,8.333333333,4.166666667,2.964498047,6.224880815,3.585178145,2.460214278,0.974358974,4.659853557,8.562347327,5.263847035,8.98,10.0,8.20154859,7.688888889,6.94691226,10.0,5.950343813,7.64653624,8.178863171,7.50293559,6.224419392,7.302072717,0.773
2012,Trinidad and Tobago,6.6,99.0,3.0,6.614705882,8.418998307,0.0,7.0,5.508426047,5.957098557,4.051254646,5.373702,8.333333333,4.166666667,2.964498047,6.234330433,3.512855206,2.122473119,0.974358974,4.685396474,7.36416215,5.158709584,8.148,10.0,7.667717934,7.642222222,7.139216997,10.0,5.909339908,7.672694782,8.437333333,7.665920881,6.246140832,7.449798349,0.774
2013,Trinidad and Tobago,6.77,86.0,3.0,6.270588235,8.418998307,0.0,7.0,5.422396636,5.999644593,3.812035435,5.213455076,8.333333333,3.33,2.964498047,6.243780052,3.464499688,2.091688291,0.974358974,4.546831849,8.67961599,5.05034146,8.960036519,10.0,8.172498492,7.550755556,7.515066279,10.0,7.359592181,8.106353504,8.681725412,7.633604463,6.416596214,7.577308696,0.779
2014,Trinidad and Tobago,6.75,93.0,3.0,5.491176471,8.418998307,0.0,7.0,5.227543694,5.467213449,3.641046331,5.042264217,8.333,3.333,2.964,6.243780052,3.464499688,2.381646838,0.974358974,4.48294116,8.366802413,7.139104797,8.863116371,10.0,8.592255895,7.539644444,6.411575422,10.0,7.702119864,7.913334932,8.735666667,7.702085179,6.226425736,7.55472586,0.779
2015,Trinidad and Tobago,6.48,110.0,3.0,5.876470588,8.418998307,0.0,7.0,5.323867224,5.32537146,3.343023503,5.122270337,8.333333333,3.333333333,2.964498047,6.243780052,2.92753617,2.420945591,0.974358974,4.389010072,8.093869531,5.857648364,9.068365765,10.0,8.254970915,7.550755556,6.306462855,10.0,7.405043105,7.815565379,6.0,7.621641652,6.187667511,6.603103055,0.783
2016,Trinidad and Tobago,6.73,91.0,3.0,6.962177808,8.418998307,0.0,7.0,5.595294029,5.81141154,3.234002591,5.448759397,8.333333333,3.333333333,2.964498047,6.243780052,3.161009947,2.883490722,0.974358974,4.542519459,9.718556709,7.098622504,9.38792,10.0,9.051274803,7.521866667,6.444505773,10.0,7.398088895,7.841115334,6.0,7.581051606,6.265427452,6.61549302,0.785
2017,Trinidad and Tobago,6.73,91.0,3.0,6.962177808,8.418998307,0.0,7.0,5.595294029,5.81141154,3.234002591,5.448759397,8.333333333,3.333333333,2.964498047,6.243780052,3.161009947,2.883490722,0.974358974,4.542519459,9.718556709,7.098622504,9.38792,10.0,9.051274803,7.521866667,6.444505773,10.0,7.398088895,7.841115334,6.0,7.581051606,6.265427452,6.61549302,0.784
1970,Tunisia,4.44,47.0,4.0,5.687737307,8.98869134,0.0,2.0,4.892142882,6.62100474,6.706337099,3.6,8.068199938,8.3,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,3.129435991,9.693249902,9.164,8.68,0.0,6.884312475,3.533333333,7.833333333,4.0,0.0,2.511111111,5.449449449,5.998443431,6.887796176,4.80483295,0.569
1975,Tunisia,4.49,53.0,3.0,5.944117647,9.61852861,0.0,2.0,5.187548752,6.62100474,6.706337099,3.0,8.068199938,8.3,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,2.773714647,8.321966572,6.888,9.002,0.0,6.052991643,2.866666667,7.833333333,7.8,0.0,3.555555556,5.664664665,5.998443431,6.887796176,4.877040524,0.569
1980,Tunisia,4.55,71.0,3.0,6.166316606,8.610354223,0.0,2.0,4.194167707,6.62100474,6.706337099,2.2,8.068199938,8.3,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,4.096098505,8.639377855,8.628,7.44,0.0,6.176844464,4.36,7.833333333,6.4,0.0,3.586666667,4.892892893,5.998443431,6.887796176,4.697487155,0.569
1985,Tunisia,4.37,86.0,4.0,5.158299736,8.283378747,0.0,2.0,3.860419621,6.62100474,6.706337099,3.5,8.068199938,3.1,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,2.935311443,8.477652614,8.252,9.28,0.0,6.502413154,3.166666667,7.833333333,7.6,0.0,3.588888889,5.58291625,5.998443431,6.887796176,4.957938196,0.569
1990,Tunisia,5.26,64.0,3.0,5.749543801,7.683923706,4.0,2.269230769230769,5.811155836,6.62100474,6.706337099,3.2,8.068199938,3.3,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,2.91850178,9.628201069,9.2,9.104,0.0,6.983050267,4.708888889,7.833333333,8.4,2.0,5.036296296,7.211232805,5.998443431,6.887796176,5.57255035,0.569
1991,Tunisia,5.324,66.6,3.0,5.71105941,7.7745729736,3.2,2.5384615384615383,5.5618774614,6.62100474,6.706337099,3.492929314090909,8.068199938,3.4614285714,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,3.3837836406,9.5984615912,9.284799999999999,9.0756,0.0,6.9897153976,4.6884444446,7.833333333,8.68,2.0,5.1228148146,7.2220041138,5.998443431,6.887796176,5.5766160076,0.575
1992,Tunisia,5.388,69.2,3.0,5.672575019,7.8652222412,2.4,2.8076923076923075,5.3125990868,6.62100474,6.706337099,3.7858586281818183,8.068199938,3.6228571428,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,3.8490655012,9.5687221134,9.3696,9.0472,0.0,6.9963805282000004,4.6680000002,7.833333333,8.96,2.0,5.2093333332,7.2327754226,5.998443431,6.887796176,5.5806816652,0.583
1993,Tunisia,5.452,71.8,3.0,5.634090628,7.9558715088,1.5999999999999996,3.0769230769230766,5.0633207121999995,6.62100474,6.706337099,4.078787942272728,8.068199938,3.7842857142,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,4.3143473617999994,9.5389826356,9.4544,9.018799999999999,0.0,7.0030456588,4.6475555557999995,7.833333333,9.24,2.0,5.295851851799999,7.2435467314,5.998443431,6.887796176,5.5847473228,0.589
1994,Tunisia,5.516,74.4,3.0,5.595606237,8.0465207764,0.7999999999999998,3.346153846153846,4.8140423376,6.62100474,6.706337099,4.371717256363636,8.068199938,3.9457142856000003,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,4.7796292224,9.5092431578,9.539200000000001,8.9904,0.0,7.0097107894,4.6271111114,7.833333333,9.520000000000001,2.0,5.382370370399999,7.2543180402,5.998443431,6.887796176,5.5888129804,0.6
1995,Tunisia,5.58,77.0,3.0,5.557121846,8.137170044,0.0,3.6153846153846154,4.564763963,6.62100474,6.706337099,4.664646570454545,8.068199938,4.107142857,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,5.244911083,9.47950368,9.624,8.962,0.0,7.01637592,4.606666667,7.833333333,9.8,2.0,5.468888889,7.265089349,5.998443431,6.887796176,5.592878638,0.607
1996,Tunisia,5.684,78.2,3.0,5.5930160706,8.129709930199999,0.4,3.8846153846153846,4.7075753334,6.62100474,6.7637749164,4.957575884545454,7.7878932838,4.9523809522,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,5.3286649621999995,9.3906178726,9.649975815200001,9.0524340886,0.0,7.0232569442,4.7915555558,7.833333333,9.84,1.7538,5.5817833334,7.2036231862,5.998443431,6.887796176,5.769923107,0.616
1997,Tunisia,5.788,79.4,3.0,5.6289102952,8.1222498164,0.8,4.153846153846153,4.8503867038,6.62100474,6.8212127338,5.250505198636364,7.5075866296,5.7976190474000004,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,5.4124188414,9.3017320652,9.6759516304,9.1428681772,0.0,7.0301379684,4.9764444446,7.833333333,9.88,1.5076,5.6946777778,7.1421570234,5.998443431,6.887796176,5.9469675760000005,0.623
1998,Tunisia,5.8919999999999995,80.6,3.0,5.6648045198000005,8.1147897026,1.2000000000000002,4.423076923076923,4.9931980742,6.62100474,6.8786505512,5.543434512727273,7.2272799754,6.6428571426000005,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,5.4961727206,9.2128462578,9.7019274456,9.233302265799999,0.0,7.037018992599999,5.1613333334,7.833333333,9.92,1.2614,5.807572222199999,7.0806908606,5.998443431,6.887796176,6.124012045000001,0.634
1999,Tunisia,5.9959999999999996,81.8,3.0,5.7006987444,8.1073295888,1.6,4.692307692307692,5.1360094446,6.62100474,6.9360883686,5.836363826818181,6.9469733212,7.4880952378000005,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,5.5799265998,9.1239604504,9.7279032608,9.3237363544,0.0,7.043900016799999,5.346222222200001,7.833333333,9.96,1.0152,5.920466666599999,7.0192246978,5.998443431,6.887796176,6.301056514,0.645
2000,Tunisia,6.1,83.0,3.0,5.736592969,8.099869475,2.0,4.961538461538462,5.278820815,6.62100474,6.993526186,6.129293140909091,6.666666667,8.333333333,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,5.663680479,9.035074643,9.753879076,9.414170443,0.0,7.050781041,5.531111111,7.833333333,10.0,0.769,6.033361111,6.957758535,5.998443431,6.887796176,6.478100983,0.653
2001,Tunisia,6.16,81.0,3.0,5.705882353,8.099869475,2.0,5.230769230769231,5.268583943,6.62100474,6.688888868,6.422222455,6.666666667,8.333333333,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,5.561984852,9.092333623,9.816926096,9.603333333,0.0,7.128148263,5.602222222,7.144366264,10.0,0.769,5.878897122,8.014311866,5.93890059,6.887796176,6.947002877,0.661
2002,Tunisia,6.19,86.0,3.0,5.658025922,8.099869475,2.0,5.5,5.314473849,6.333333333,6.833333333,6.166666667,6.666666667,8.333333333,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,5.514510717,9.468219369,9.794277981,9.45579343,0.0,7.179572695,5.686666667,6.916666667,7.777777778,3.967833333,6.087236111,7.983389974,5.998443431,6.540813315,6.84088224,0.666
2003,Tunisia,6.19,84.0,3.0,5.778138027,7.399455041,2.0,5.5,5.169398267,6.333333333,6.5,6.333333333,6.666666667,8.333333333,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,5.494669448,9.923641462,9.719281792,9.457481505,0.0,7.27510119,5.76,6.75,7.777777778,4.051166667,6.084736111,7.979561926,6.053998986,6.69557522,6.909712044,0.673
2004,Tunisia,6.26,85.0,3.0,5.836505347,7.399455041,2.0,5.5,5.183990097,6.267605634,6.478873239,5.704225352,6.666666667,8.333333333,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,5.409435824,9.973037029,9.813073629,9.27354399,0.0,7.264913662,6.14,6.309598708,8.787878788,3.858678404,6.274038975,7.935835925,6.18916726,7.391019759,7.172007648,0.682
2005,Tunisia,6.37,89.0,3.0,6.007216559,7.411444142,2.0,5.5,5.229665175,6.775362319,6.592592593,7.37037037,6.666666667,8.333333333,4.881959393,7.10659729,7.430555556,7.673611111,0.666666667,5.817689689,9.782401913,9.834903413,9.596442717,0.0,7.303437011,5.337777778,6.570422912,8.787878788,5.071550725,6.441907551,7.871452424,6.521591579,6.735391769,7.042811924,0.689
2006,Tunisia,6.76,78.0,3.0,6.414705882,7.31880109,10.0,5.5,7.308376743,6.949265449,6.922202416,7.481060777,6.666666667,8.333333333,4.881959393,7.25779119,7.721850862,7.766117053,0.666666667,5.924096959,9.025715306,9.807949485,9.101897297,0.0,6.983890522,4.495638502,6.789276091,9.197622585,5.012451557,6.373747184,7.948813169,6.492136276,7.138819236,7.193256227,0.695
2007,Tunisia,6.75,81.0,3.0,6.312190344,7.31880109,10.0,5.5,7.282747858,6.700941605,6.561541955,7.622185224,6.666666667,8.333333333,4.881959393,7.25779119,8.005827606,7.839417697,0.666666667,5.913857841,8.786268825,9.807947838,9.370443073,0.0,6.991164934,4.510416654,6.777142516,9.230769231,5.122453248,6.410195412,8.026581609,6.270844205,7.133124929,7.143516914,0.701
2008,Tunisia,6.68,84.0,3.0,5.632352941,6.815597672,10.0,5.5,6.986987653,6.181539626,6.190390833,6.980163762,6.666666667,8.333333333,4.881959393,7.25779119,7.584305676,8.366756133,0.666666667,5.781750614,8.691914842,9.357581122,9.013117651,0.0,6.765653404,6.023111111,6.889479498,9.487179487,4.606584769,6.751588716,8.092227821,6.172041324,7.042039418,7.102102854,0.707
2009,Tunisia,6.71,81.0,3.0,5.652941176,7.049746508,10.0,5.5,7.050671921,6.31113551,6.688134168,7.307143722,6.666666667,8.333333333,4.881959393,7.25779119,7.507143868,8.991570482,0.724137931,6.124988346,8.628620081,9.366451854,9.233110953,0.0,6.807045722,5.963111111,7.10005265,7.155110793,4.571273295,6.197386962,8.076477865,6.640190886,7.368424567,7.361697773,0.71
2010,Tunisia,6.49,101.0,3.0,5.602941176,7.002724796,7.0,5.5,6.276416493,5.122017063,6.011134245,6.477574315,6.666666667,8.333333333,4.881959393,7.25779119,5.92744375,7.355585706,0.724137931,5.55876491,8.857509416,9.437759249,9.116746207,0.0,6.853003718,6.914,6.890937228,7.045454545,4.922129499,6.443130318,8.117137913,6.5483485,7.246272611,7.303919675,0.716
2011,Tunisia,6.97,73.0,2.0,5.470588235,6.637874659,8.0,5.5,6.402115724,9.007990888,7.499992037,9.070738006,6.666666667,8.333333333,4.881959393,7.25779119,8.860451825,8.504343719,0.793103448,6.981474879,8.495382159,9.41404037,9.278,0.0,6.796855632,7.069777778,6.704141554,9.437971213,5.082431827,7.073580593,7.507153793,7.483421679,7.765480316,7.585351929,0.718
